iter	Passed	Remaining
168	392	1930
169	393	1922
170	395	1915
171	396	1909
172	397	1901
173	398	1893
174	400	1886
175	401	1879
176	402	1871
177	403	1864
178	405	1858
179	408	1859
180	410	1855
181	411	1849
182	412	1842
183	414	1836
184	415	1829
185	416	1822
186	417	1815
187	418	1808
188	419	1801
189	420	1794
190	422	1788
191	423	1782
192	424	1776
193	425	1769
194	426	1762
195	428	1756
196	429	1750
197	430	1744
198	431	1737
199	432	1730
200	433	1724
201	434	1717
202	435	1711
203	436	1705
204	438	1698
205	439	1692
206	440	1686
207	441	1680
208	442	1674
209	443	1668
210	444	1662
211	445	1656
212	446	1650
213	448	1645
214	449	1640
215	450	1635
216	451	1629
217	452	1624
218	454	1619
219	455	1614
220	456	1609
221	457	1604
222	459	1599
223	460	1594
224	461	1588
225	462	1583
226	463	1578
227	464	1574
228	466	1569
229	467	1565
230	468	1560
231	469	1555
232	471	1550
233	472	1546
234	473	1541
235	474	1536
236	475	1532
237	477	1527
238	478	1522
239	479	1519
240	481	1515
241	483	1513
242	484	1510
243	487	1508
244	488	1505
245	490	1504
246	492	1500
247	493	1496
248	494	1491
249	495	1487
250	497	1484
251	498	1480
252	500	1476
253	501	1472
254	502	1468
255	503	1464
256	505	1460
257	506	1456
258	508	1454
259	509	1450
260	510	1446
261	512	1443
262	514	1440
263	516	1438
264	518	1437
265	521	1439
266	523	1437
267	526	1437
268	527	1433
269	530	1434
270	531	1430
271	533	1427
272	534	1423
273	535	1419
274	537	1415
275	538	1411
276	539	1408
277	540	1404
278	542	1400
279	544	1399
280	545	1395
281	546	1392
282	547	1387
283	548	1383
284	549	1379
285	550	1375
286	552	1371
287	553	1367
288	553	1362
289	554	1358
290	556	1354
291	557	1351
292	559	1348
293	560	1345
294	561	1341
295	562	1337
296	563	1334
297	564	1330
298	565	1326
299	566	1322
300	567	1318
301	568	1314
302	569	1310
303	570	1306
304	572	1303
305	573	1300
306	575	1298
307	576	1295
308	577	1291
309	578	1288
310	579	1284
311	580	1281
312	581	1277
313	582	1273
314	583	1269
315	585	1266
316	586	1263
317	588	1261
318	589	1258
319	590	1255
320	592	1252
321	593	1249
322	594	1246
323	596	1244
324	597	1241
325	598	1238
326	600	1235
327	601	1232
328	602	1229
329	604	1226
330	605	1222
331	606	1219
332	607	1216
333	608	1213
334	609	1210
335	611	1207
336	612	1204
337	613	1201
338	615	1199
339	616	1196
340	617	1193
341	618	1190
342	620	1187
343	621	1184
344	622	1181
345	623	1178
346	625	1176
347	626	1174
348	628	1171
349	629	1168
350	630	1165
351	631	1162
352	632	1159
353	633	1156
354	634	1153
355	635	1150
356	637	1147
357	638	1144
358	639	1141
359	640	1138
360	641	1134
361	642	1131
362	643	1128
363	644	1125
364	645	1123
365	647	1120
366	648	1118
367	649	1115
368	650	1112
369	651	1109
370	652	1106
371	653	1103
372	654	1100
373	655	1097
374	656	1094
375	657	1091
376	658	1088
377	660	1086
378	661	1083
379	662	1080
380	663	1078
381	664	1075
382	665	1072
383	666	1069
384	667	1067
385	669	1064
386	670	1061
387	671	1058
388	672	1056
389	673	1054
390	675	1051
391	676	1049
392	677	1046
393	678	1043
394	679	1041
395	680	1038
396	682	1035
397	683	1033
398	684	1030
399	685	1028
400	686	1025
401	687	1023
402	689	1020
403	690	1018
404	691	1015
405	692	1013
406	693	1010
407	694	1008
408	696	1005
409	697	1003
410	698	1000
411	699	998
412	700	995
413	702	993
414	703	991
415	704	988
416	705	986
417	706	983
418	707	980
419	708	978
420	709	975
421	710	973
422	712	971
423	713	968
424	714	966
425	715	964
426	716	961
427	717	959
428	719	957
429	720	954
430	721	952
431	722	950
432	723	947
433	725	945
434	726	943
435	727	941
436	728	939
437	730	936
438	731	934
439	732	932
440	733	929
441	734	927
442	735	925
443	737	923
444	738	920
445	739	918
446	740	916
447	741	914
448	743	912
449	744	909
450	745	907
451	746	905
452	747	903
453	748	900
454	750	898
455	751	896
456	752	893
457	753	891
458	754	889
459	755	887
460	756	884
461	758	882
462	759	880
463	760	878
464	761	876
465	762	874
466	764	871
467	765	869
468	766	867
469	767	865
470	768	863
471	769	861
472	771	859
473	772	856
474	773	854
475	774	853
476	776	851
477	777	849
478	778	847
479	780	845
480	781	843
481	782	841
482	784	839
483	785	837
484	786	835
485	787	833
486	788	831
487	790	829
488	791	826
489	792	824
490	793	822
491	794	820
492	795	818
493	796	816
494	798	814
495	799	812
496	800	810
497	801	808
498	803	806
499	804	804
500	805	802
501	807	800
502	808	798
503	809	796
504	810	794
505	811	791
506	812	789
507	813	787
508	814	785
509	815	783
510	816	781
511	817	779
512	818	777
513	819	775
514	821	773
515	822	771
516	823	769
517	824	767
518	825	765
519	827	763
520	828	761
521	829	759
522	830	757
523	832	755
524	833	753
525	834	751
526	835	750
527	836	748
528	837	746
529	839	744
530	840	742
531	841	740
532	842	738
533	843	736
534	844	734
535	845	732
536	846	730
537	848	728
538	849	726
539	850	724
540	851	722
541	853	720
542	854	718
543	855	716
544	856	714
545	857	712
546	858	710
547	859	709
548	860	707
549	862	705
550	863	703
551	864	701
552	865	699
553	866	697
554	868	696
555	869	694
556	870	692
557	871	690
558	872	688
559	873	686
560	874	684
561	875	682
562	877	680
563	878	678
564	879	677
565	880	675
566	881	673
567	883	671
568	884	669
569	885	668
570	886	666
571	888	664
572	889	662
573	890	660
574	891	658
575	892	657
576	893	655
577	894	653
578	896	651
579	897	649
580	898	647
581	899	646
582	900	644
583	901	642
584	902	640
585	904	638
586	905	636
587	906	635
588	908	633
589	909	631
590	910	630
591	911	628
592	912	626
593	913	624
594	914	622
595	915	620
596	916	618
597	917	616
598	918	615
599	919	613
600	920	611
601	922	609
602	923	607
603	924	606
604	925	604
605	926	602
606	928	600
607	929	599
608	930	597
609	931	595
610	932	593
611	933	591
612	934	590
613	935	588
614	936	586
615	937	584
616	938	582
617	939	580
618	940	579
619	942	577
620	943	575
621	944	574
622	945	572
623	946	570
624	948	568
625	949	567
626	950	565
627	951	563
628	952	561
629	953	559
630	954	558
631	955	556
632	956	554
633	958	553
634	959	551
635	960	549
636	961	547
637	962	546
638	963	544
639	964	542
640	965	540
641	966	538
642	967	537
643	968	535
644	969	533
645	970	532
646	972	530
647	973	528
648	974	526
649	975	525
650	976	523
651	977	521
652	978	519
653	979	518
654	980	516
655	981	514
656	982	513
657	983	511
658	985	509
659	986	508
660	987	506
661	989	505
662	990	503
663	992	502
664	993	500
665	994	498
666	995	497
667	997	495
668	998	493
669	1000	492
670	1001	491
671	1003	489
672	1004	488
673	1006	486
674	1007	485
675	1008	483
676	1009	481
677	1010	480
678	1012	478
679	1013	476
680	1014	475
681	1015	473
682	1017	472
683	1018	470
684	1019	468
685	1020	467
686	1021	465
687	1022	463
688	1023	462
689	1024	460
690	1025	458
691	1027	457
692	1028	455
693	1029	453
694	1030	452
695	1031	450
696	1033	449
697	1034	447
698	1035	445
699	1036	444
700	1037	442
701	1038	440
702	1039	439
703	1040	437
704	1041	435
705	1043	434
706	1044	432
707	1045	431
708	1046	429
709	1048	428
710	1049	426
711	1050	424
712	1051	423
713	1052	421
714	1053	419
715	1054	418
716	1055	416
717	1057	415
718	1058	413
719	1060	412
720	1062	411
721	1064	409
722	1065	408
723	1066	406
724	1068	405
725	1069	403
726	1070	402
727	1071	400
728	1073	398
729	1074	397
730	1076	396
731	1078	394
732	1080	393
733	1081	391
734	1084	390
735	1086	389
736	1087	388
737	1089	386
738	1090	385
739	1092	383
740	1093	382
741	1095	380
742	1096	379
743	1097	377
744	1098	376
745	1099	374
746	1100	372
747	1101	371
748	1103	369
749	1104	368
750	1105	366
751	1106	365
752	1108	363
753	1109	362
754	1110	360
755	1111	358
756	1112	357
757	1113	355
758	1114	353
759	1115	352
760	1116	350
761	1117	349
762	1119	347
763	1120	346
764	1121	344
765	1122	343
766	1124	341
767	1125	339
768	1126	338
769	1127	336
770	1128	335
771	1129	333
772	1130	332
773	1131	330
774	1132	328
775	1134	327
776	1136	326
777	1137	324
778	1138	323
779	1140	321
780	1141	320
781	1142	318
782	1143	316
783	1144	315
784	1145	313
785	1146	312
786	1148	310
787	1149	309
788	1151	307
789	1152	306
790	1153	304
791	1154	303
792	1155	301
793	1156	300
794	1157	298
795	1159	297
796	1160	295
797	1161	293
798	1162	292
799	1163	290
800	1165	289
801	1166	288
802	1168	286
803	1169	285
804	1170	283
805	1171	282
806	1172	280
807	1174	278
808	1175	277
809	1176	275
810	1177	274
811	1179	273
812	1180	271
813	1181	270
814	1183	268
815	1184	267
816	1185	265
817	1186	263
818	1187	262
819	1188	260
820	1189	259
821	1190	257
822	1191	256
823	1192	254
824	1193	253
825	1195	251
826	1196	250
827	1197	248
828	1198	247
829	1199	245
830	1200	244
831	1201	242
832	1202	241
833	1203	239
834	1204	238
835	1205	236
836	1206	235
837	1208	233
838	1209	232
839	1210	230
840	1211	229
841	1212	227
842	1213	226
843	1214	224
844	1215	223
845	1216	221
846	1217	220
847	1218	218
848	1219	216
849	1220	215
850	1222	213
851	1223	212
852	1224	210
853	1225	209
854	1226	208
855	1227	206
856	1228	205
857	1229	203
858	1230	202
859	1231	200
860	1232	199
861	1233	197
862	1234	196
863	1235	194
864	1236	193
865	1237	191
866	1239	190
867	1240	188
868	1241	187
869	1242	185
870	1243	184
871	1244	182
872	1245	181
873	1246	179
874	1247	178
875	1248	176
876	1249	175
877	1250	173
878	1251	172
879	1252	170
880	1254	169
881	1255	167
882	1256	166
883	1257	165
884	1258	163
885	1259	162
886	1260	160
887	1261	159
888	1262	157
889	1263	156
890	1264	154
891	1265	153
892	1267	151
893	1268	150
894	1269	148
895	1271	147
896	1272	146
897	1273	144
898	1274	143
899	1275	141
900	1276	140
901	1277	138
902	1278	137
903	1279	135
904	1280	134
905	1281	132
906	1283	131
907	1284	130
908	1285	128
909	1286	127
910	1287	125
911	1289	124
912	1290	122
913	1291	121
914	1292	120
915	1293	118
916	1295	117
917	1296	115
918	1297	114
919	1298	112
920	1300	111
921	1301	110
922	1302	108
923	1303	107
924	1304	105
925	1306	104
926	1307	102
927	1308	101
928	1309	100
929	1310	98
930	1311	97
931	1313	95
932	1314	94
933	1315	92
934	1316	91
935	1317	90
936	1318	88
937	1319	87
938	1320	85
939	1321	84
940	1322	82
941	1324	81
942	1325	80
943	1326	78
944	1327	77
945	1328	75
946	1330	74
947	1331	73
948	1332	71
949	1333	70
950	1334	68
951	1335	67
952	1336	65
953	1337	64
954	1338	63
955	1339	61
956	1340	60
957	1342	58
958	1343	57
959	1344	56
960	1346	54
961	1347	53
962	1348	51
963	1349	50
964	1350	48
965	1351	47
966	1352	46
967	1353	44
968	1354	43
969	1355	41
970	1357	40
971	1358	39
972	1359	37
973	1361	36
974	1362	34
975	1363	33
976	1364	32
977	1365	30
978	1366	29
979	1368	27
980	1369	26
981	1370	25
982	1372	23
983	1373	22
984	1374	20
985	1375	19
986	1377	18
987	1378	16
988	1379	15
989	1380	13
990	1381	12
991	1382	11
992	1383	9
993	1384	8
994	1385	6
995	1387	5
996	1388	4
997	1389	2
998	1390	1
999	1391	0
